Date,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyWetBulbTemperature,HourlyWindSpeed,HourlyStationPressure,HourlyRelativeHumidity
7/18/2020 6:00,73,78,75,8,28.98,85
7/18/2020 7:00,74,79,76,8,29,85
7/18/2020 8:00,74,80,76,10,29,82
7/18/2020 9:00,74,80,76,5,29,82
7/18/2020 10:00,73,77,74,11,28.97,88
7/18/2020 11:00,71,75,72,16,28.93,88
7/18/2020 12:00,69,80,73,14,28.92,69
7/18/2020 13:00,71,86,76,13,28.93,61
7/18/2020 14:00,75,88,79,11,28.92,66
7/18/2020 15:00,75,88,79,18,28.9,66
7/18/2020 16:00,77,88,80,11,28.89,70
7/18/2020 17:00,76,88,79,15,28.88,68
7/18/2020 18:00,77,86,79,11,28.88,75
7/18/2020 19:00,77,85,79,7,28.91,77
7/18/2020 20:00,78,84,80,11,28.89,82
7/18/2020 21:00,77,83,79,11,28.85,82
7/18/2020 22:00,77,83,79,13,28.84,82
7/18/2020 23:00,76,82,78,14,28.82,82
7/19/2020 0:00,75,82,77,8,28.82,79
7/19/2020 1:00,74,81,76,10,28.81,79
7/19/2020 2:00,74,81,76,6,28.81,79
7/19/2020 3:00,75,82,77,5,28.82,79
7/19/2020 4:00,75,81,77,6,28.82,82
7/19/2020 5:00,72,79,74,9,28.85,79
7/19/2020 6:00,71,78,73,11,28.84,79
7/19/2020 7:00,66,79,70,3,28.86,65
7/19/2020 8:00,65,78,70,9,28.9,64
7/19/2020 9:00,64,81,70,10,28.94,57
7/19/2020 10:00,61,80,68,10,28.93,52
7/19/2020 11:00,62,81,69,7,28.93,53
7/19/2020 12:00,63,82,70,10,28.93,53
7/19/2020 13:00,60,82,68,8,28.94,47
7/19/2020 14:00,60,82,68,8,28.94,47
7/19/2020 15:00,59,82,67,7,28.94,46
7/19/2020 16:00,57,81,66,9,28.94,44
7/19/2020 17:00,58,80,66,8,28.94,47
7/19/2020 18:00,59,78,66,0,28.95,52
7/19/2020 19:00,61,76,67,3,28.97,60
7/19/2020 20:00,61,76,67,7,29,60
7/19/2020 21:00,61,73,66,3,28.98,66
7/19/2020 22:00,61,72,65,5,29,68
7/19/2020 23:00,62,71,65,5,29.03,73
7/20/2020 0:00,62,71,65,3,29.04,73
7/20/2020 1:00,62,70,65,3,29.03,76
7/20/2020 2:00,61,69,64,6,29.04,76
7/20/2020 3:00,61,67,63,7,29.03,81
7/20/2020 4:00,61,66,63,6,29.03,84
7/20/2020 5:00,61,68,64,5,29.05,78
7/20/2020 6:00,62,71,65,6,29.06,73
7/20/2020 7:00,61,73,66,5,29.07,66
7/20/2020 8:00,62,76,67,5,29.09,62
7/20/2020 9:00,63,78,68,5,29.11,60
7/20/2020 10:00,62,77,67,5,29.11,60
7/20/2020 11:00,62,79,68,9,29.1,56
7/20/2020 12:00,63,77,68,7,29.1,62
7/20/2020 13:00,61,77,67,6,29.09,58
7/20/2020 14:00,61,78,67,5,29.09,56
7/20/2020 15:00,61,77,67,6,29.07,58
7/20/2020 16:00,62,77,67,3,29.06,60
7/20/2020 17:00,62,75,67,6,29.07,64
7/20/2020 18:00,60,74,65,0,29.09,62
7/20/2020 19:00,62,70,65,0,29.09,76
7/20/2020 20:00,61,68,64,0,29.1,78
7/20/2020 21:00,61,65,63,0,29.11,87
7/20/2020 22:00,61,64,62,0,29.12,90
7/20/2020 23:00,59,63,61,0,29.11,87
7/21/2020 0:00,64,66,65,3,29.11,93
7/21/2020 1:00,64,66,65,3,29.1,93
7/21/2020 2:00,64,65,64,5,29.1,97
7/21/2020 3:00,62,64,63,5,29.1,93
7/21/2020 4:00,62,64,63,3,29.12,93
7/21/2020 5:00,62,65,63,6,29.11,90
7/21/2020 6:00,62,68,64,9,29.12,81
7/21/2020 7:00,63,71,66,10,29.12,76
7/21/2020 8:00,64,73,67,13,29.1,74
7/21/2020 9:00,64,75,68,11,29.09,69
7/21/2020 10:00,64,77,69,11,29.07,64
7/21/2020 11:00,63,78,68,10,29.06,60
7/21/2020 12:00,65,77,69,9,29.06,66
7/21/2020 13:00,65,77,69,11,29.04,66
7/21/2020 14:00,65,77,69,9,29.01,66
7/21/2020 15:00,66,77,70,10,29,69
7/21/2020 16:00,68,77,71,16,29,74
7/21/2020 17:00,67,76,70,16,28.97,74
7/21/2020 18:00,67,75,70,11,28.98,76
7/21/2020 19:00,68,74,70,9,29,82
7/21/2020 20:00,69,74,71,8,29,85
7/21/2020 21:00,69,73,70,5,28.98,87
7/21/2020 22:00,69,74,71,5,28.98,85
7/21/2020 23:00,69,73,70,5,28.98,87
7/22/2020 0:00,69,73,70,5,28.97,87
7/22/2020 1:00,69,73,70,7,28.97,87
7/22/2020 2:00,69,73,70,6,28.97,87
7/22/2020 3:00,68,72,69,3,28.97,87
7/22/2020 4:00,68,71,69,0,28.97,90
7/22/2020 5:00,68,71,69,5,28.98,90
7/22/2020 6:00,68,72,69,5,29,87
7/22/2020 7:00,66,74,69,8,29.01,76
7/22/2020 8:00,64,75,68,9,29.01,69
7/22/2020 9:00,63,76,68,8,29.03,64
7/22/2020 10:00,64,77,69,9,29.03,64
7/22/2020 11:00,63,79,69,9,29.03,58
7/22/2020 12:00,60,81,68,5,29.03,49
7/22/2020 13:00,59,80,67,7,29.03,49
7/22/2020 14:00,58,80,66,8,29.03,47
7/22/2020 15:00,63,77,68,9,29.03,62
7/22/2020 16:00,61,75,66,10,29.03,62
7/22/2020 17:00,58,72,64,10,29.06,61
7/22/2020 18:00,57,68,61,8,29.08,68
7/22/2020 19:00,57,65,60,5,29.09,76
7/22/2020 20:00,56,63,59,3,29.11,78
7/22/2020 21:00,56,61,58,0,29.11,84
7/22/2020 22:00,56,59,57,0,29.12,90
7/22/2020 23:00,56,59,57,0,29.12,90
7/23/2020 0:00,56,58,57,0,29.12,93
7/23/2020 1:00,56,57,56,0,29.13,96
7/23/2020 2:00,55,56,55,0,29.13,97
7/23/2020 3:00,56,57,56,0,29.15,96
7/23/2020 4:00,57,58,57,0,29.16,97
7/23/2020 5:00,59,61,60,0,29.17,93
7/23/2020 6:00,61,64,62,0,29.19,90
7/23/2020 7:00,63,66,64,5,29.2,90
7/23/2020 8:00,64,68,65,3,29.21,87
7/23/2020 9:00,63,71,66,7,29.22,76
7/23/2020 10:00,63,73,67,10,29.21,71
7/23/2020 11:00,63,77,68,10,29.2,62
7/23/2020 12:00,62,76,67,5,29.2,62
7/23/2020 13:00,62,78,68,8,29.2,58
7/23/2020 14:00,62,79,68,8,29.19,56
7/23/2020 15:00,61,80,68,6,29.19,52
7/23/2020 16:00,61,77,67,7,29.18,58
7/23/2020 17:00,62,78,68,8,29.18,58
7/23/2020 18:00,63,75,67,8,29.18,66
7/23/2020 19:00,62,72,66,0,29.19,71
7/23/2020 20:00,63,66,64,0,29.2,90
7/23/2020 21:00,63,68,65,6,29.21,84
7/23/2020 22:00,63,67,65,5,29.22,87
7/23/2020 23:00,62,67,64,3,29.22,84
7/24/2020 0:00,61,65,63,3,29.22,87
7/24/2020 1:00,61,62,61,0,29.22,96
7/24/2020 2:00,60,60,60,0,29.23,100
7/24/2020 3:00,59,59,59,0,29.23,100
7/24/2020 4:00,59,59,59,0,29.25,100
7/24/2020 5:00,61,63,62,0,29.25,93
7/24/2020 6:00,63,70,66,0,29.26,79
7/24/2020 7:00,62,73,66,3,29.26,69
7/24/2020 8:00,63,75,67,3,29.26,66
7/24/2020 9:00,63,76,68,0,29.26,64
7/24/2020 10:00,65,79,70,7,29.25,62
7/24/2020 11:00,61,80,68,5,29.24,52
7/24/2020 12:00,61,82,69,5,29.22,49
7/24/2020 13:00,62,83,69,3,29.21,49
7/24/2020 14:00,64,83,71,6,29.2,53
7/24/2020 15:00,64,84,71,8,29.19,51
7/24/2020 16:00,64,83,71,7,29.17,53
7/24/2020 17:00,63,83,70,7,29.16,51
7/24/2020 18:00,63,81,69,6,29.15,54
7/24/2020 19:00,65,80,70,7,29.14,60
7/24/2020 20:00,66,78,70,7,29.14,67
7/24/2020 21:00,66,77,70,7,29.15,69
7/24/2020 22:00,66,75,69,5,29.16,74
7/24/2020 23:00,65,74,68,0,29.17,74
7/25/2020 0:00,64,74,68,3,29.16,71
7/25/2020 1:00,65,74,68,7,29.16,74
7/25/2020 2:00,65,71,67,3,29.18,81
7/25/2020 3:00,65,71,67,0,29.16,81
7/25/2020 4:00,65,71,67,5,29.17,81
7/25/2020 5:00,66,72,68,3,29.17,82
7/25/2020 6:00,67,75,70,6,29.17,76
7/25/2020 7:00,68,77,71,7,29.16,74
7/25/2020 8:00,70,78,73,9,29.16,76
7/25/2020 9:00,72,81,75,9,29.16,74
7/25/2020 10:00,73,83,76,7,29.15,72
7/25/2020 11:00,74,85,77,8,29.13,70
7/25/2020 12:00,74,86,77,13,29.11,67
7/25/2020 13:00,74,87,78,11,29.11,65
7/25/2020 14:00,73,88,77,11,29.09,61
7/25/2020 15:00,72,88,77,8,29.09,59
7/25/2020 16:00,73,87,77,14,29.09,63
7/25/2020 17:00,72,87,76,10,29.08,61
7/25/2020 18:00,73,85,77,9,29.07,68
7/25/2020 19:00,73,83,76,6,29.07,72
7/25/2020 20:00,74,81,76,8,29.08,79
7/25/2020 21:00,75,81,77,7,29.08,82
7/25/2020 22:00,75,80,76,9,29.09,85
7/25/2020 23:00,75,80,76,9,29.07,85
7/26/2020 0:00,74,80,76,8,29.07,82
7/26/2020 1:00,74,80,76,8,29.07,82
7/26/2020 2:00,74,80,76,8,29.07,82
7/26/2020 3:00,74,80,76,7,29.06,82
7/26/2020 4:00,74,79,76,6,29.06,85
7/26/2020 5:00,74,79,76,8,29.05,85
7/26/2020 6:00,74,80,76,7,29.06,82
7/26/2020 7:00,74,82,76,8,29.06,77
7/26/2020 8:00,74,85,77,8,29.04,70
7/26/2020 9:00,74,88,78,8,29.03,63
7/26/2020 10:00,75,89,79,8,29.03,63
7/26/2020 11:00,75,89,79,8,29,63
7/26/2020 12:00,75,91,79,13,28.97,59
7/26/2020 13:00,75,90,79,11,28.97,62
7/26/2020 14:00,75,91,79,13,28.93,59
7/26/2020 15:00,73,80,75,17,28.98,79
7/26/2020 16:00,72,73,72,7,29,96
7/26/2020 17:00,73,75,74,5,29,94
7/26/2020 18:00,73,75,74,0,29,94
7/26/2020 19:00,73,75,74,3,28.98,94
7/26/2020 20:00,74,76,75,3,29,94
7/26/2020 21:00,74,75,74,6,29,96
7/26/2020 22:00,73,75,74,0,29,94
7/26/2020 23:00,73,75,74,0,29.01,94
7/27/2020 0:00,72,74,73,0,29,94
7/27/2020 1:00,72,73,72,0,28.98,96
7/27/2020 2:00,71,73,72,3,28.98,94
7/27/2020 3:00,71,72,71,3,29,97
7/27/2020 4:00,71,72,71,5,29,97
7/27/2020 5:00,71,73,72,8,29.03,94
7/27/2020 6:00,68,72,69,6,29.04,87
7/27/2020 7:00,65,71,67,6,29.03,81
7/27/2020 8:00,65,72,68,7,29.03,79
7/27/2020 9:00,61,75,66,6,29.04,62
7/27/2020 10:00,59,77,66,7,29.03,54
7/27/2020 11:00,61,79,68,13,29.03,54
7/27/2020 12:00,59,79,66,9,29.01,50
7/27/2020 13:00,58,81,67,13,29,45
7/27/2020 14:00,59,82,67,8,28.98,46
7/27/2020 15:00,57,80,66,8,28.98,45
7/27/2020 16:00,58,81,67,10,28.98,45
7/27/2020 17:00,58,80,66,8,28.98,47
7/27/2020 18:00,60,77,66,0,29,56
7/27/2020 19:00,62,71,65,0,29,73
7/27/2020 20:00,61,69,64,0,29,76
7/27/2020 21:00,59,71,64,0,29.01,66
7/27/2020 22:00,59,71,64,6,29.01,66
7/27/2020 23:00,59,69,63,3,29.01,70
7/28/2020 0:00,59,68,63,6,29,73
7/28/2020 1:00,59,67,62,6,29,76
7/28/2020 2:00,60,66,62,3,29,81
7/28/2020 3:00,60,65,62,0,29,84
7/28/2020 4:00,60,64,62,0,29.03,87
7/28/2020 5:00,61,67,63,0,29.03,81
7/28/2020 6:00,61,68,64,0,29.03,78
7/28/2020 7:00,62,69,65,0,29.04,78
7/28/2020 8:00,62,72,66,0,29.03,71
7/28/2020 9:00,62,75,67,7,29.03,64
7/28/2020 10:00,64,80,70,6,29.01,58
7/28/2020 11:00,64,82,70,7,29,55
7/28/2020 12:00,63,83,70,7,28.98,51
7/28/2020 13:00,63,83,70,10,28.97,51
7/28/2020 14:00,64,85,71,8,28.96,50
7/28/2020 15:00,62,85,70,9,28.94,46
7/28/2020 16:00,62,84,70,10,28.93,48
7/28/2020 17:00,65,82,71,3,28.93,56
7/28/2020 18:00,64,81,70,5,28.92,57
7/28/2020 19:00,64,79,69,9,28.93,60
7/28/2020 20:00,65,78,70,9,28.93,64
7/28/2020 21:00,66,77,70,9,28.94,69
7/28/2020 22:00,65,76,69,5,28.96,69
7/28/2020 23:00,65,75,69,5,28.96,71
7/29/2020 0:00,65,73,68,0,28.96,76
7/29/2020 1:00,65,72,68,0,28.96,79
7/29/2020 2:00,65,69,66,0,28.96,87
7/29/2020 3:00,65,66,65,0,28.97,96
7/29/2020 4:00,64,65,64,0,28.97,97
7/29/2020 5:00,66,69,67,0,28.98,90
7/29/2020 6:00,66,73,68,0,29,79
7/29/2020 7:00,65,77,69,3,29,66
7/29/2020 8:00,65,80,70,3,29,60
7/29/2020 9:00,60,81,68,3,29,49
7/29/2020 10:00,61,83,69,7,29,48
7/29/2020 11:00,58,82,67,3,29,44
7/29/2020 12:00,61,82,69,0,29,49
7/29/2020 13:00,61,85,69,3,28.97,45
7/29/2020 14:00,62,83,69,6,28.97,49
7/29/2020 15:00,63,84,70,5,28.97,49
7/29/2020 16:00,64,80,70,3,28.96,58
7/29/2020 17:00,63,82,70,5,28.97,53
7/29/2020 18:00,64,76,68,0,28.97,67
7/29/2020 19:00,65,72,68,0,29,79
7/29/2020 20:00,65,70,67,0,29,84
7/29/2020 21:00,65,68,66,0,29,90
7/29/2020 22:00,64,69,66,0,29,84
7/29/2020 23:00,63,67,65,0,29,87
7/30/2020 0:00,63,66,64,3,29,90
7/30/2020 1:00,63,65,64,0,29,93
7/30/2020 2:00,63,65,64,3,29,93
7/30/2020 3:00,63,64,63,3,29,96
7/30/2020 4:00,65,66,65,7,29,96
7/30/2020 5:00,65,66,65,3,29.01,96
7/30/2020 6:00,67,71,68,8,29.01,87
7/30/2020 7:00,64,73,67,9,29.03,74
7/30/2020 8:00,64,75,68,10,29.03,69
7/30/2020 9:00,65,78,70,10,29.03,64
7/30/2020 10:00,64,79,69,13,29.03,60
7/30/2020 11:00,64,80,70,10,29.03,58
7/30/2020 12:00,63,81,69,10,29.03,54
7/30/2020 13:00,63,80,69,14,29.01,56
7/30/2020 14:00,64,78,69,16,29.01,62
7/30/2020 15:00,64,79,69,13,29.01,60
7/30/2020 16:00,64,79,69,10,29.03,60
7/30/2020 17:00,62,76,67,11,29.03,62
7/30/2020 18:00,62,74,66,8,29.04,67
7/30/2020 19:00,61,71,65,6,29.06,71
7/30/2020 20:00,61,69,64,3,29.07,76
7/30/2020 21:00,62,65,63,0,29.07,90
7/30/2020 22:00,62,63,62,0,29.06,97
7/30/2020 23:00,61,62,NA,5,NA,96
7/31/2020 0:00,60,62,61,3,29.06,93
7/31/2020 1:00,59,60,59,3,29.06,96
7/31/2020 2:00,59,60,59,3,29.06,96
7/31/2020 3:00,58,59,58,5,29.05,96
7/31/2020 4:00,57,58,57,5,29.06,97
7/31/2020 5:00,58,62,60,3,29.08,86
7/31/2020 6:00,62,67,64,7,29.08,84
7/31/2020 7:00,62,71,65,10,29.1,73
7/31/2020 8:00,60,74,65,11,29.09,62
7/31/2020 9:00,58,76,65,10,29.09,54
7/31/2020 10:00,57,76,64,10,29.09,52
7/31/2020 11:00,58,78,66,10,29.08,50
7/31/2020 12:00,57,78,65,9,29.07,48
7/31/2020 13:00,59,79,66,6,29.06,50
7/31/2020 14:00,59,77,66,9,29.06,54
7/31/2020 15:00,59,78,66,6,29.05,52
7/31/2020 16:00,59,77,66,6,29.04,54
7/31/2020 17:00,58,77,65,7,29.04,52
7/31/2020 18:00,59,73,64,5,29.04,62
7/31/2020 19:00,60,67,63,0,29.05,79
7/31/2020 20:00,60,65,62,0,29.05,84
7/31/2020 21:00,60,64,62,3,29.05,87
7/31/2020 22:00,59,61,60,0,29.04,93
7/31/2020 23:00,59,60,59,0,29.03,96
8/1/2020 0:00,58,59,58,0,29.03,96
8/1/2020 1:00,58,59,58,0,29.03,96
8/1/2020 2:00,58,59,58,3,29.03,96
8/1/2020 3:00,57,58,57,0,29.03,97
8/1/2020 4:00,57,59,58,0,29.03,93
8/1/2020 5:00,59,61,60,3,29.03,93
8/1/2020 6:00,62,66,64,3,29.03,87
8/1/2020 7:00,64,70,66,0,29.03,82
8/1/2020 8:00,60,72,65,9,29.03,66
8/1/2020 9:00,57,76,64,11,29.01,52
8/1/2020 10:00,59,78,66,6,29.01,52
8/1/2020 11:00,59,78,66,5,29,52
8/1/2020 12:00,59,79,66,0,28.98,50
8/1/2020 13:00,61,77,67,6,28.97,58
8/1/2020 14:00,60,79,67,6,28.97,52
8/1/2020 15:00,61,77,67,7,28.97,58
8/1/2020 16:00,61,76,67,3,28.96,60
8/1/2020 17:00,63,74,67,0,28.96,69
8/1/2020 18:00,63,71,66,0,28.95,76
8/1/2020 19:00,63,69,65,0,28.96,81
8/1/2020 20:00,63,67,65,0,28.96,87
8/1/2020 21:00,62,65,63,0,28.96,90
8/1/2020 22:00,62,64,63,0,28.95,93
8/1/2020 23:00,61,63,62,0,28.94,93
8/2/2020 0:00,61,63,62,5,28.92,93
8/2/2020 1:00,59,64,61,0,28.91,84
8/2/2020 2:00,60,62,61,3,28.91,93
8/2/2020 3:00,60,62,61,0,28.91,93
8/2/2020 4:00,60,61,60,0,28.92,97
8/2/2020 5:00,61,64,62,3,28.93,90
8/2/2020 6:00,63,67,65,5,28.93,87
8/2/2020 7:00,64,71,67,9,28.94,79
8/2/2020 8:00,65,74,68,8,28.94,74
8/2/2020 9:00,65,74,68,8,28.95,74
8/2/2020 10:00,65,74,68,11,28.96,74
8/2/2020 11:00,65,74,68,9,28.96,74
8/2/2020 12:00,65,75,69,11,28.96,71
8/2/2020 13:00,64,73,67,11,28.96,74
8/2/2020 14:00,62,74,66,10,28.97,67
8/2/2020 15:00,63,73,67,10,28.97,71
8/2/2020 16:00,65,70,67,10,29,84
8/2/2020 17:00,63,68,65,9,29.01,84
8/2/2020 18:00,62,66,64,11,29.04,87
8/2/2020 19:00,62,63,62,7,29.05,97
8/2/2020 20:00,61,62,61,16,29.07,96
8/2/2020 21:00,59,60,59,13,29.08,96
8/2/2020 22:00,58,60,59,11,29.09,93
8/2/2020 23:00,57,59,58,13,29.1,93
8/3/2020 0:00,54,58,56,10,29.09,87
8/3/2020 1:00,54,58,56,8,29.1,87
8/3/2020 2:00,54,57,55,6,29.11,90
8/3/2020 3:00,53,56,54,6,29.1,90
8/3/2020 4:00,52,56,54,7,29.12,87
8/3/2020 5:00,52,57,54,7,29.14,83
8/3/2020 6:00,52,58,55,13,29.14,81
8/3/2020 7:00,53,58,55,11,29.16,84
8/3/2020 8:00,53,60,56,13,29.17,78
8/3/2020 9:00,53,60,56,10,29.18,78
8/3/2020 10:00,53,61,57,9,29.18,75
8/3/2020 11:00,54,63,58,9,29.18,73
8/3/2020 12:00,55,63,58,10,29.17,75
8/3/2020 13:00,54,63,58,14,29.17,73
8/3/2020 14:00,54,63,58,15,29.16,73
8/3/2020 15:00,54,64,58,11,29.16,70
8/3/2020 16:00,54,65,59,11,29.16,68
8/3/2020 17:00,53,64,58,9,29.16,68
8/3/2020 18:00,55,62,58,3,29.17,78
8/3/2020 19:00,55,61,58,0,29.17,81
8/3/2020 20:00,56,60,58,3,29.17,86
8/3/2020 21:00,55,61,58,5,29.17,81
8/3/2020 22:00,55,60,57,5,29.17,84
8/3/2020 23:00,54,57,55,5,29.16,90
8/4/2020 0:00,53,55,54,6,29.16,93
8/4/2020 1:00,52,55,53,6,29.17,90
8/4/2020 2:00,52,53,52,5,29.17,96
8/4/2020 3:00,51,53,52,6,29.18,93
8/4/2020 4:00,50,52,51,6,29.19,93
8/4/2020 5:00,50,53,51,7,29.19,89
8/4/2020 6:00,50,56,53,10,29.19,81
8/4/2020 7:00,49,59,54,9,29.19,69
8/4/2020 8:00,49,63,55,11,29.19,60
8/4/2020 9:00,49,65,56,9,29.19,56
8/4/2020 10:00,49,67,57,7,29.18,53
8/4/2020 11:00,50,69,58,7,29.19,51
8/4/2020 12:00,51,70,59,13,29.18,51
8/4/2020 13:00,50,70,59,8,29.17,49
8/4/2020 14:00,50,68,58,10,29.17,53
8/4/2020 15:00,49,70,58,9,29.15,47
8/4/2020 16:00,49,70,58,8,29.15,47
8/4/2020 17:00,49,70,58,5,29.14,47
8/4/2020 18:00,52,64,57,0,29.13,65
8/4/2020 19:00,54,58,56,0,29.14,87
8/4/2020 20:00,52,56,54,0,29.15,87
8/4/2020 21:00,52,55,53,0,29.15,90
8/4/2020 22:00,51,54,52,0,29.15,90
8/4/2020 23:00,51,53,52,0,29.15,93
8/5/2020 0:00,52,53,52,0,29.15,96
8/5/2020 1:00,52,53,52,0,29.15,96
8/5/2020 2:00,51,52,51,0,29.15,97
8/5/2020 3:00,51,52,51,0,29.14,97
8/5/2020 4:00,51,53,52,0,29.15,93
8/5/2020 5:00,54,61,57,0,29.16,78
8/5/2020 6:00,58,65,61,0,29.15,78
8/5/2020 7:00,55,66,60,3,29.17,68
8/5/2020 8:00,56,70,62,6,29.17,61
8/5/2020 9:00,57,71,63,6,29.18,61
8/5/2020 10:00,55,73,62,8,29.19,53
8/5/2020 11:00,55,74,63,8,29.18,52
8/5/2020 12:00,53,73,61,8,29.18,50
8/5/2020 13:00,54,77,63,6,29.16,45
8/5/2020 14:00,53,73,61,6,29.16,50
8/5/2020 15:00,56,75,64,5,29.15,52
8/5/2020 16:00,55,74,63,3,29.14,52
8/5/2020 17:00,62,72,66,0,29.14,71
8/5/2020 18:00,57,69,62,0,29.13,66
8/5/2020 19:00,58,65,61,0,29.14,78
8/5/2020 20:00,58,62,60,0,29.15,86
8/5/2020 21:00,57,60,58,0,29.15,90
8/5/2020 22:00,57,58,57,0,29.16,97
8/5/2020 23:00,57,57,57,0,29.17,100
8/6/2020 0:00,55,56,55,0,29.18,97
8/6/2020 1:00,55,55,55,0,29.18,100
8/6/2020 2:00,54,54,54,0,29.19,100
8/6/2020 3:00,54,54,54,0,29.19,100
8/6/2020 4:00,53,53,53,0,29.2,100
8/6/2020 5:00,55,56,55,0,29.2,97
8/6/2020 6:00,58,62,60,0,29.21,86
8/6/2020 7:00,60,69,64,3,29.21,73
8/6/2020 8:00,57,73,63,0,29.21,57
8/6/2020 9:00,54,74,62,0,29.21,50
8/6/2020 10:00,55,76,63,5,29.2,48
8/6/2020 11:00,54,75,63,3,29.2,48
8/6/2020 12:00,52,77,62,0,29.18,42
8/6/2020 13:00,54,76,63,7,29.18,47
8/6/2020 14:00,55,77,64,0,29.17,47
8/6/2020 15:00,55,77,64,8,29.16,47
8/6/2020 16:00,56,78,65,5,29.16,47
8/6/2020 17:00,54,76,63,6,29.15,47
8/6/2020 18:00,56,72,62,0,29.15,57
8/6/2020 19:00,58,64,60,0,29.15,81
8/6/2020 20:00,58,62,60,0,29.17,86
8/6/2020 21:00,57,64,60,7,29.18,78
8/6/2020 22:00,58,66,61,6,29.18,75
8/6/2020 23:00,59,65,61,7,29.19,81
8/7/2020 0:00,59,64,61,7,29.2,84
8/7/2020 1:00,58,60,59,0,29.2,93
8/7/2020 2:00,58,60,59,0,29.21,93
8/7/2020 3:00,57,59,58,0,29.21,93
8/7/2020 4:00,56,57,56,0,29.22,96
8/7/2020 5:00,59,62,60,5,29.22,90
8/7/2020 6:00,60,66,62,6,29.23,81
8/7/2020 7:00,60,69,64,5,29.22,73
8/7/2020 8:00,59,73,64,5,29.22,62
8/7/2020 9:00,59,76,65,11,29.22,56
8/7/2020 10:00,58,77,65,13,29.21,52
8/7/2020 11:00,58,78,66,8,29.21,50
8/7/2020 12:00,59,78,66,15,29.2,52
8/7/2020 13:00,60,80,67,14,29.19,51
8/7/2020 14:00,59,80,67,16,29.18,49
8/7/2020 15:00,59,79,67,14,29.17,50
8/7/2020 16:00,60,79,67,9,29.16,52
8/7/2020 17:00,60,78,67,9,29.16,54
8/7/2020 18:00,61,76,67,7,29.16,60
8/7/2020 19:00,61,74,66,8,29.16,64
8/7/2020 20:00,61,74,66,10,29.17,64
8/7/2020 21:00,61,72,65,10,29.15,68
8/7/2020 22:00,61,71,65,9,29.15,71
8/7/2020 23:00,61,70,64,9,29.16,73
8/8/2020 0:00,61,70,64,8,29.15,73
8/8/2020 1:00,60,69,64,9,29.15,73
8/8/2020 2:00,60,69,64,10,29.15,73
8/8/2020 3:00,60,69,64,13,29.14,73
8/8/2020 4:00,60,68,63,10,29.14,76
8/8/2020 5:00,60,68,63,14,29.14,76
8/8/2020 6:00,61,70,64,14,29.15,73
8/8/2020 7:00,62,71,65,9,29.16,73
8/8/2020 8:00,64,75,68,10,29.14,69
8/8/2020 9:00,67,79,71,10,29.13,67
8/8/2020 10:00,69,82,73,8,29.12,65
8/8/2020 11:00,69,84,74,8,29.12,61
8/8/2020 12:00,69,86,74,7,29.1,57
8/8/2020 13:00,67,87,73,10,29.08,51
8/8/2020 14:00,69,87,75,8,29.07,55
8/8/2020 15:00,69,87,75,8,29.06,55
8/8/2020 16:00,69,86,74,10,29.07,57
8/8/2020 17:00,70,84,74,5,29.09,63
8/8/2020 18:00,71,83,75,7,29.09,67
8/8/2020 19:00,71,81,74,7,29.1,72
8/8/2020 20:00,71,79,74,8,29.1,77
8/8/2020 21:00,71,79,74,9,29.1,77
8/8/2020 22:00,70,77,72,8,29.11,79
8/8/2020 23:00,70,76,72,6,29.11,82
8/9/2020 0:00,70,75,72,5,29.09,84
8/9/2020 1:00,69,73,70,6,29.09,87
8/9/2020 2:00,69,75,71,0,29.11,82
8/9/2020 3:00,69,73,70,5,29.11,87
8/9/2020 4:00,70,72,71,3,29.09,94
8/9/2020 5:00,70,72,71,6,29.09,94
8/9/2020 6:00,70,73,71,6,29.11,90
8/9/2020 7:00,70,75,72,7,29.09,84
8/9/2020 8:00,71,76,73,3,29.12,85
8/9/2020 9:00,71,78,73,3,29.1,79
8/9/2020 10:00,72,81,75,6,29.08,74
8/9/2020 11:00,73,81,75,10,29.08,77
8/9/2020 12:00,73,83,76,21,28.98,72
8/9/2020 13:00,73,83,76,9,29.01,72
8/9/2020 14:00,74,81,76,7,29.03,79
8/9/2020 15:00,67,70,68,3,29.03,90
8/9/2020 16:00,69,70,69,9,28.97,97
8/9/2020 17:00,69,73,70,11,28.97,87
8/9/2020 18:00,69,72,70,11,29,91
8/9/2020 19:00,69,72,70,9,29,91
8/9/2020 20:00,68,71,69,9,29.01,90
8/9/2020 21:00,68,71,69,7,29.03,90
8/9/2020 22:00,69,71,70,8,29.03,94
8/9/2020 23:00,69,70,69,8,29.01,97
8/10/2020 0:00,70,71,70,5,29,96
8/10/2020 1:00,71,72,71,6,29,97
8/10/2020 2:00,72,72,72,7,28.97,100
8/10/2020 3:00,73,73,73,6,28.97,100
8/10/2020 4:00,73,74,73,5,28.96,97
8/10/2020 5:00,73,75,74,3,28.97,94
8/10/2020 6:00,73,76,74,0,29,91
8/10/2020 7:00,73,77,74,3,29,88
8/10/2020 8:00,73,77,74,10,28.98,88
8/10/2020 9:00,74,79,76,8,28.97,85
8/10/2020 10:00,73,81,75,6,28.97,77
8/10/2020 11:00,74,83,77,5,28.94,74
8/10/2020 12:00,74,80,76,0,28.9,82
8/10/2020 13:00,75,78,76,7,28.95,90
8/10/2020 14:00,70,73,71,7,28.97,90
